user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
752,Kids,2,1.78,Action,PSP
753,Kids,10,2.41,Action,GBA
754,Adult,4,2.01,Action,Wii
755,Kids,6,1.8,Action,DS
756,Teen,2,0.86,Action,PC
757,Kids,9,0.97,Action,PSP
758,Teen,6,2.38,Action,DS
759,Adult,10,1.44,Action,X360
760,Adult,6,2.88,Action,X360
761,Teen,4,0.5,Action,PS2
762,Kids,2,1.1,Action,GBA
763,Teen,5,1.82,Action,PC
764,Teen,5,1.99,Action,DS
765,Adult,9,1.81,Action,DS
766,Adult,6,1.53,Action,DS
767,Teen,7,0.92,Action,PS2
768,Teen,13,1.44,Action,PS3
769,Teen,3,1.82,Action,XB
770,Adult,11,2.58,Action,PS3
771,Adult,14,2.5,Action,PS
772,Teen,4,2.35,Action,Wii
773,Teen,6,0.58,Action,DS
774,Adult,6,2.05,Action,PS3
775,Adult,6,2.01,Action,PSP
776,Adult,4,3.97,Action,PC
777,Teen,4,2.55,Action,XOne
778,Adult,14,2.08,Action,X360
779,Kids,6,1.8,Action,GBA
780,Kids,5,2.04,Action,PS3
781,Kids,3,2.69,Action,DS
782,Kids,6,2.49,Action,PS
783,Adult,5,2.17,Action,PS2
784,Adult,4,2.07,Action,PS2
785,Teen,4,3.44,Action,DS
786,Adult,10,2.66,Action,PS2
787,Teen,2,1.08,Action,GC
788,Teen,5,2.8,Action,Wii
789,Adult,3,2.92,Action,XB
790,Teen,14,2.19,Action,PS
791,Kids,6,1.8,Action,PS3
792,Adult,4,2.7,Action,DS
793,Adult,12,2.93,Action,GC
794,Adult,4,3.15,Action,PC
795,Teen,7,2.36,Action,DS
796,Kids,9,2.25,Action,PS3
797,Teen,2,2.46,Action,3DS
798,Kids,4,0.89,Action,PS2
799,Teen,3,0.92,Action,GBA
800,Teen,3,2.91,Action,DS
801,Teen,11,1.77,Action,PS3
802,Adult,5,2.25,Action,GBA
803,Teen,2,3.12,Action,PS4
804,Teen,2,1.48,Action,DS
805,Adult,3,1.82,Action,PS2
806,Kids,13,1.42,Action,DS
807,Adult,3,2.97,Action,XB
808,Teen,3,2.34,Action,PS2
809,Teen,4,1.95,Action,DS
810,Teen,8,2.13,Action,PSP
811,Teen,3,2.05,Action,PS3
812,Teen,3,1.28,Action,PS2
813,Teen,13,2.94,Action,X360
814,Teen,6,3.74,Action,DS
815,Teen,2,2.68,Action,PS2
816,Adult,2,2.05,Action,DS
817,Teen,5,1.97,Action,PS3
818,Teen,4,1.68,Action,PS3
819,Adult,4,2.83,Action,DS
820,Kids,4,2.23,Action,PS3
821,Adult,8,3.42,Action,PS
822,Adult,13,2.44,Action,PC
823,Adult,2,1.88,Action,XB
824,Teen,12,2.17,Action,PS4
825,Teen,2,1.55,Action,GC
826,Teen,5,1.72,Action,N64
827,Teen,6,2.6,Action,PS2
828,Kids,13,1.84,Action,DS
829,Adult,6,2.28,Action,PS2
830,Kids,6,0.89,Action,PS
831,Teen,4,2.34,Action,GC
832,Kids,9,1.05,Action,DS
833,Teen,4,2.06,Action,PS2
834,Teen,5,1.69,Action,PS4
835,Teen,10,3.84,Action,PS
836,Kids,13,0.64,Action,DS
837,Adult,10,1.88,Action,GC
838,Adult,3,1.38,Action,PSP
839,Teen,2,1.87,Action,X360
840,Teen,2,2.33,Action,PS3
841,Teen,3,1.4,Action,DS
842,Kids,3,2.2,Action,PSP
843,Adult,14,1.93,Action,X360
844,Kids,4,2.2,Action,PS3
845,Teen,6,1.74,Action,PSP
846,Teen,6,3.08,Action,Wii
847,Teen,6,0.8,Action,Wii
848,Teen,6,0.83,Action,PS2
849,Teen,6,1.56,Action,PS2
850,Teen,2,1.65,Action,X360
851,Adult,3,2.28,Action,PS2
852,Teen,5,2.21,Action,PS2
853,Teen,3,2.31,Action,PS3
854,Adult,3,1.06,Action,DS
855,Teen,3,1.37,Action,X360
856,Teen,6,2.26,Action,PS2
857,Teen,6,1.15,Action,PS3
858,Kids,7,1.65,Action,PS3
859,Adult,10,0.97,Action,N64
860,Kids,12,1.26,Action,3DS
861,Teen,6,1.85,Action,Wii
862,Adult,5,1.42,Action,PS3
863,Kids,4,1.79,Action,PS
864,Teen,2,1.7,Action,PC
865,Adult,5,1.79,Action,Wii
866,Adult,6,1.85,Action,PS2
867,Teen,3,2.16,Action,PS2
868,Adult,5,1.88,Action,PS2
869,Teen,5,1.9,Action,GC
870,Teen,6,1.94,Action,DS
871,Teen,4,1.93,Action,Wii
872,Kids,3,2.41,Action,PS2
873,Teen,3,0.69,Action,DS
874,Adult,6,2.28,Action,PSV
875,Adult,2,0.8,Action,SAT
876,Adult,2,2.22,Action,PS2
877,Kids,6,1.15,Action,DS
878,Teen,3,1.21,Action,DS
879,Adult,6,2.98,Action,DS
880,Teen,4,2.04,Action,Wii
881,Teen,4,1.15,Action,PS2
882,Teen,4,2.44,Action,Wii
883,Adult,14,2.22,Action,DS
884,Teen,6,1.84,Action,DS
885,Teen,2,1.27,Action,PS2
886,Adult,2,1.67,Action,DS
887,Teen,4,1.54,Action,PS2
888,Kids,8,1.78,Action,X360
889,Teen,6,2.55,Action,PS
890,Teen,4,1.26,Action,GBA
891,Adult,10,2.15,Action,Wii
892,Adult,5,3.04,Action,PSP
893,Teen,2,2.49,Action,XB
894,Teen,10,0.62,Action,PS
895,Kids,13,1.95,Action,PS2
896,Teen,4,0.6,Action,PSV
897,Teen,4,2.92,Action,XB
898,Teen,10,1.83,Action,PC
899,Adult,5,1.28,Action,DS
900,Adult,2,3.19,Action,GC
901,Kids,4,2.52,Action,DS
902,Kids,5,1.75,Action,X360
903,Kids,2,2.31,Action,PS
904,Teen,3,1.28,Action,Wii
905,Teen,5,2.71,Action,PS
906,Adult,2,2.18,Action,PS2
907,Teen,3,1.78,Action,PS2
908,Teen,5,2.82,Action,GC
909,Kids,2,2.12,Action,Wii
910,Teen,12,1.78,Action,Wii
911,Adult,6,0.92,Action,PS2
912,Teen,11,2.44,Action,GBA
913,Teen,11,2.41,Action,Wii
914,Adult,8,3.54,Action,X360
915,Teen,2,1.89,Action,Wii
916,Adult,4,1.9,Action,PS3
917,Teen,2,2.62,Action,PS2
918,Kids,3,2.4,Action,PS3
919,Teen,3,2.5,Action,X360
920,Kids,10,2.74,Action,PS3
921,Teen,5,1.42,Action,PS3
922,Teen,3,1.85,Action,PS3
923,Teen,6,1.42,Action,2600
924,Teen,14,1.64,Action,X360
925,Adult,5,2.72,Action,DS
926,Teen,6,1.69,Action,PC
927,Kids,2,1.17,Action,DS
928,Adult,2,2.57,Action,PS2
929,Teen,2,1.46,Action,DS
930,Teen,14,0.5,Action,X360
931,Adult,8,2.39,Action,PS3
932,Teen,2,1.57,Action,PS3
933,Kids,2,1.55,Action,DS
934,Adult,2,2.52,Action,DS
935,Teen,6,1.32,Action,X360
936,Kids,3,1.95,Action,N64
937,Kids,3,1.29,Action,DS
938,Teen,13,1.85,Action,PSP
939,Adult,8,2.07,Action,PS
940,Teen,10,1.72,Action,PS2
941,Adult,3,1.61,Action,Wii
942,Adult,2,2.32,Action,Wii
943,Adult,4,1.84,Action,PS2
944,Adult,6,1.93,Action,PS3
945,Adult,7,1.48,Action,XB
946,Teen,5,2.24,Action,XB
947,Teen,6,1.01,Action,X360
948,Kids,7,2.28,Action,GC
949,Teen,14,2.58,Action,DS
950,Kids,5,1.41,Action,PS3
951,Teen,6,1.43,Action,Wii
952,Adult,11,2.97,Action,DS
953,Kids,2,1.76,Action,X360
954,Teen,9,1.91,Action,PC
955,Kids,4,2.33,Action,XB
956,Teen,14,2.38,Action,X360
957,Kids,6,2.28,Action,PS
958,Adult,11,2.81,Action,3DS
959,Kids,2,2.42,Action,DS
960,Kids,6,2.45,Action,DS
961,Kids,2,1.27,Action,PSV
962,Adult,8,2.15,Action,XB
963,Kids,5,1.7,Action,GBA
964,Teen,12,2.69,Action,Wii
965,Adult,5,2.2,Action,SNES
966,Adult,4,2.61,Action,X360
967,Kids,2,2.81,Action,Wii
968,Kids,3,2.28,Action,PS
969,Kids,8,1.83,Action,PS2
970,Teen,2,0.5,Action,GC
971,Teen,6,1.5,Action,PS2
972,Adult,5,1.69,Action,PS2
973,Teen,4,2.32,Action,PC
974,Adult,5,1.87,Action,PS2
975,Teen,4,2.01,Action,GBA
976,Kids,6,2.24,Action,PS
977,Kids,6,2.26,Action,DS
978,Kids,5,2.43,Action,DS
979,Teen,3,2.07,Action,DS
980,Kids,4,1.69,Action,PS2
981,Adult,7,3.29,Action,X360
982,Adult,3,2.4,Action,PS2
983,Kids,2,1.83,Action,DS
984,Teen,6,1.66,Action,X360
985,Kids,11,2.28,Action,PSP
986,Teen,6,2.06,Action,X360
987,Kids,12,1.75,Action,PS2
988,Adult,4,2.24,Action,DS
989,Teen,14,2.31,Action,PS2
990,Teen,3,0.91,Action,PSP
991,Teen,5,0.5,Action,PS3
992,Teen,13,1.07,Action,XB
993,Teen,8,2.51,Action,Wii
994,Teen,7,0.86,Action,DS
995,Teen,6,1.35,Action,XB
996,Adult,4,1.67,Action,X360
997,Teen,4,1.52,Action,DS
998,Adult,3,1.63,Action,Wii
999,Adult,4,1.91,Action,PS3
1000,Teen,7,1.39,Action,DS
1001,Teen,14,2.81,Action,X360
1002,Adult,6,1.3,Action,X360
1003,Adult,5,0.95,Action,Wii
1004,Kids,5,2.26,Action,PS2
1005,Kids,4,1.02,Action,PS2
1006,Teen,14,1.97,Action,PS
1007,Teen,4,2.01,Action,PSP
1008,Teen,5,1.83,Action,PS
1009,Kids,5,1.56,Action,PS2
1010,Adult,6,2.27,Action,PS
1011,Kids,6,2.38,Action,GBA
1012,Kids,4,1.43,Action,PS2
1013,Adult,6,1.53,Action,PSP
1014,Adult,10,2.53,Action,PSP
1015,Adult,4,2.16,Action,GBA
1016,Teen,6,1.26,Action,PS2
1017,Teen,13,1.49,Action,PS2
1018,Teen,4,1.67,Action,XOne
1019,Teen,5,2.76,Action,PS2
1020,Kids,9,3.12,Action,PS2
1021,Teen,6,1.82,Action,DS
1022,Teen,3,2.06,Action,PS2
1023,Adult,6,0.78,Action,X360
1024,Adult,6,2.22,Action,PS2
1025,Teen,5,1.83,Action,PSP
1026,Kids,3,2.64,Action,DS
1027,Teen,2,2.26,Action,DS
1028,Teen,7,2.48,Action,PS2
1029,Teen,3,2.4,Action,DS
1030,Kids,6,2.87,Action,GBA
1031,Kids,4,1.52,Action,GC
1032,Teen,2,2.25,Action,PS3
1033,Adult,3,1.79,Action,DS
1034,Teen,6,1.84,Action,PSP
1035,Kids,4,2.45,Action,GBA
1036,Adult,2,1.93,Action,PS
1037,Adult,2,2.31,Action,XB
1038,Adult,3,0.5,Action,PS
1039,Adult,3,2.1,Action,Wii
1040,Teen,12,2.35,Action,PS3
1041,Teen,3,2.59,Action,DS
1042,Teen,2,2.53,Action,X360
1043,Adult,2,3.32,Action,X360
1044,Teen,2,2.39,Action,Wii
1045,Teen,5,1.2,Action,PC
1046,Teen,2,1.7,Action,PS2
1047,Adult,5,1.3,Action,PS
1048,Teen,3,1.97,Action,PSP
1049,Teen,4,1.62,Action,DS
1050,Kids,5,0.77,Action,GBA
1051,Kids,3,1.16,Action,Wii
1052,Adult,4,1.58,Action,SAT
1053,Kids,9,1.97,Action,GC
1054,Teen,4,2.12,Action,PSP
1055,Teen,4,1.69,Action,PS3
1056,Kids,5,2.05,Action,DS
1057,Teen,5,2.4,Action,PS2
1058,Adult,9,2.91,Action,PS4
1059,Adult,5,1.93,Action,PSP
1060,Teen,5,2.19,Action,PSV
1061,Teen,6,1.23,Action,XB
1062,Adult,2,1.57,Action,DS
1063,Teen,14,1.86,Action,X360
1064,Teen,5,2.19,Action,PSP
1065,Teen,12,1.93,Action,PS2
1066,Teen,4,1.66,Action,PS
1067,Teen,3,2.3,Action,PS3
1068,Kids,5,2.3,Action,GC
1069,Teen,2,3.15,Action,PS2
1070,Adult,5,2.11,Action,DS
1071,Kids,10,2.17,Action,PS3
1072,Teen,4,2.23,Action,PSP
1073,Kids,7,0.5,Action,PC
1074,Kids,3,2.63,Action,Wii
1075,Teen,4,1.93,Action,GBA
1076,Teen,9,2.53,Action,DS
1077,Teen,3,2.18,Action,PS3
1078,Teen,4,1.57,Action,Wii
1079,Teen,4,2.13,Action,PS2
1080,Kids,5,2.84,Action,PS2
1081,Adult,13,3.12,Action,PS3
1082,Adult,2,1.76,Action,PS3
1083,Teen,3,1.09,Action,Wii
1084,Adult,10,2.86,Action,PS2
1085,Kids,8,1.08,Action,GBA
1086,Kids,5,0.79,Action,DS
1087,Teen,6,1.38,Action,PC
1088,Adult,6,1.69,Action,PS3
1089,Teen,5,1.99,Action,Wii
1090,Teen,3,3.38,Action,PS
1091,Teen,13,1.73,Action,PS2
1092,Teen,5,0.5,Action,PS
1093,Teen,3,1.67,Action,X360
1094,Adult,6,2.53,Action,X360
1095,Adult,5,0.68,Action,PS
1096,Teen,12,1.43,Action,PS2
1097,Adult,2,2.84,Action,DS
1098,Kids,3,0.92,Action,PS2
1099,Kids,2,2.44,Action,X360
1100,Teen,3,1.86,Action,GBA
1101,Teen,2,0.97,Action,PC
1102,Adult,10,0.88,Action,PS2
1103,Kids,2,2.06,Action,PS2
1104,Adult,3,2.07,Action,XB
1105,Adult,5,1.27,Action,DS
1106,Teen,4,2.37,Action,PS2
1107,Teen,12,1.81,Action,PS3
1108,Adult,2,3.11,Action,PS3
1109,Teen,2,1.23,Action,PS2
1110,Teen,3,2.43,Action,X360
1111,Teen,9,2.05,Action,PSP
1112,Teen,6,2.87,Action,PS2
1113,Teen,2,1.46,Action,DS
1114,Teen,2,2.84,Action,GBA
1115,Kids,14,2.68,Action,DS
1116,Teen,5,1.08,Action,GB
1117,Teen,14,3.05,Action,PS2
1118,Teen,2,3.21,Action,PC
1119,Teen,5,0.83,Action,DS
1120,Kids,4,1.63,Action,DS
1121,Adult,6,2.97,Action,PS2
1122,Teen,5,2.79,Action,PS3
1123,Teen,11,3.45,Action,DS
1124,Teen,3,1.37,Action,X360
1125,Teen,6,1.55,Action,PC
1126,Teen,14,1.77,Action,PS3
1127,Adult,4,0.5,Action,X360
1128,Teen,3,2.39,Action,XB
1129,Teen,5,0.8,Action,PC
1130,Teen,2,2.27,Action,Wii
1131,Adult,4,1.95,Action,3DS
1132,Kids,11,2.75,Action,PS
1133,Kids,5,1.82,Action,PS3
1134,Teen,5,2.16,Action,PS3
1135,Teen,11,2.21,Action,DS
1136,Teen,6,3.17,Action,DS
1137,Kids,3,1.17,Action,X360
1138,Teen,13,1.72,Action,XB
1139,Adult,4,1.88,Action,PSP
1140,Kids,6,2.57,Action,DS
1141,Kids,4,2.5,Action,PS2
1142,Adult,11,2.0,Action,PS3
1143,Teen,4,2.96,Action,DS
1144,Teen,3,2.0,Action,XB
1145,Kids,6,1.49,Action,DS
1146,Teen,2,1.73,Action,PS3
1147,Kids,3,1.32,Action,DS
1148,Teen,7,0.52,Action,X360
1149,Teen,2,1.97,Action,N64
1150,Teen,5,2.03,Action,Wii
1151,Teen,6,1.31,Action,DS
1152,Kids,2,2.5,Action,DS
1153,Kids,6,3.42,Action,GC
1154,Teen,3,2.0,Action,DS
1155,Teen,4,1.34,Action,DS
1156,Kids,2,2.73,Action,DS
1157,Kids,2,1.73,Action,GC
1158,Teen,3,1.84,Action,X360
1159,Kids,5,2.56,Action,DS
1160,Teen,4,2.12,Action,PS3
1161,Teen,4,3.04,Action,PC
1162,Teen,3,2.06,Action,PC
1163,Adult,14,1.62,Action,PS3
1164,Kids,5,1.59,Action,DS
1165,Adult,3,2.76,Action,GBA
1166,Adult,2,1.47,Action,GBA
1167,Adult,10,2.03,Action,X360
1168,Adult,3,1.55,Action,PSV
1169,Teen,8,0.96,Action,DS
1170,Adult,3,1.51,Action,X360
1171,Teen,4,2.51,Action,PS
1172,Teen,13,3.44,Action,PS2
1173,Kids,2,1.53,Action,PS2
1174,Kids,5,4.1,Action,DS
1175,Teen,6,2.53,Action,PSP
1176,Teen,3,2.36,Action,GC
1177,Teen,4,2.05,Action,XB
1178,Kids,2,2.18,Action,X360
1179,Adult,2,1.84,Action,PS
1180,Teen,3,1.06,Action,PC
1181,Teen,3,2.38,Action,PS2
1182,Kids,13,2.62,Action,PS2
1183,Kids,5,2.27,Action,PS2
1184,Adult,12,1.81,Action,PSP
1185,Adult,12,1.62,Action,PS2
1186,Adult,4,1.38,Action,DS
1187,Adult,10,1.51,Action,PC
1188,Adult,6,2.1,Action,NES
1189,Kids,2,1.39,Action,PS2
1190,Adult,5,3.03,Action,PS2
1191,Teen,14,0.96,Action,PC
1192,Kids,2,2.35,Action,3DS
1193,Teen,6,0.6,Action,PS3
1194,Teen,6,2.78,Action,PSP
1195,Kids,3,2.09,Action,DS
1196,Teen,3,0.93,Action,DS
1197,Teen,14,2.27,Action,PS2
1198,Kids,3,3.24,Action,DS
1199,Adult,2,2.07,Action,Wii
1200,Adult,3,2.43,Action,PSP
1201,Adult,12,2.83,Action,PS2
1202,Teen,6,1.78,Action,PS
1203,Kids,10,2.34,Action,DS
1204,Kids,8,2.53,Action,PS
1205,Adult,3,0.93,Action,Wii
1206,Teen,6,3.14,Action,PS
1207,Kids,11,2.27,Action,PSP
1208,Kids,4,2.77,Action,DS
1209,Kids,3,2.79,Action,PC
1210,Kids,2,0.59,Action,PSP
1211,Kids,13,2.35,Action,DS
1212,Teen,3,2.69,Action,GB
1213,Kids,3,0.64,Action,GBA
1214,Adult,9,1.65,Action,PS3
1215,Adult,6,3.4,Action,PS2
1216,Adult,5,3.25,Action,PS2
1217,Kids,6,2.05,Action,DS
1218,Teen,8,2.97,Action,DS
1219,Teen,8,1.53,Action,Wii
1220,Teen,4,2.8,Action,SNES
1221,Kids,4,3.12,Action,PS3
1222,Teen,2,1.42,Action,PS2
1223,Adult,2,2.41,Action,PC
1224,Teen,8,1.78,Action,PS2
1225,Adult,10,2.81,Action,PS2
1226,Kids,9,2.35,Action,X360
1227,Teen,4,2.95,Action,X360
1228,Teen,3,1.82,Action,DS
1229,Teen,3,1.97,Action,PS2
1230,Teen,5,2.07,Action,3DS
1231,Teen,3,1.24,Action,PS2
1232,Teen,2,1.59,Action,GBA
1233,Kids,5,1.07,Action,PS2
1234,Kids,11,1.5,Action,XB
1235,Adult,4,1.86,Action,PS
1236,Adult,10,1.49,Action,PS2
1237,Teen,4,2.63,Action,X360
1238,Kids,4,1.9,Action,GC
1239,Teen,4,2.26,Action,DS
1240,Adult,10,2.33,Action,X360
1241,Kids,4,2.44,Action,DS
1242,Adult,4,1.63,Action,X360
1243,Teen,2,3.34,Action,DS
1244,Teen,6,1.82,Action,X360
1245,Kids,3,2.25,Action,DS
1246,Teen,5,1.46,Action,PS3
1247,Kids,4,2.05,Action,PS
1248,Kids,5,2.12,Action,PC
1249,Adult,3,2.91,Action,X360
1250,Kids,5,1.72,Action,GBA
1251,Teen,2,2.47,Action,PS2
1252,Adult,9,1.89,Action,PS
1253,Teen,3,1.97,Action,PS2
1254,Teen,4,2.12,Action,PSP
1255,Adult,4,2.4,Action,X360
1256,Teen,13,2.42,Action,X360
1257,Adult,6,2.69,Action,DS
1258,Teen,6,1.89,Action,DS
1259,Kids,7,2.17,Action,DS
1260,Teen,14,3.14,Action,DS
1261,Adult,11,2.36,Action,DS
1262,Kids,7,2.14,Action,PS3
1263,Adult,13,2.79,Action,PS
1264,Teen,7,1.41,Action,DS
1265,Kids,8,1.26,Action,DS
1266,Adult,6,2.55,Action,GBA
1267,Adult,13,2.65,Action,GBA
1268,Teen,5,1.87,Action,PSP
1269,Adult,4,2.94,Action,PSP
1270,Adult,6,1.12,Action,PSP
1271,Adult,9,2.64,Action,DS
1272,Adult,12,2.54,Action,DS
1273,Teen,9,2.33,Action,X360
1274,Kids,5,0.82,Action,DS
1275,Kids,9,2.68,Action,Wii
1276,Teen,5,0.6,Action,PS2
1277,Adult,8,0.5,Action,Wii
1278,Teen,6,2.41,Action,X360
1279,Adult,3,2.79,Action,Wii
1280,Adult,6,0.88,Action,GBA
1281,Adult,14,2.42,Action,PSP
1282,Kids,4,1.77,Action,X360
1283,Teen,11,1.81,Action,PS3
1284,Teen,12,2.22,Action,Wii
1285,Adult,5,2.27,Action,PS
1286,Teen,6,1.64,Action,PS
1287,Teen,8,1.63,Action,PS2
1288,Teen,3,1.3,Action,PS
1289,Kids,4,1.37,Action,PS2
1290,Teen,8,3.01,Action,PS2
1291,Teen,5,1.57,Action,GBA
1292,Teen,4,2.42,Action,PS3
1293,Teen,5,2.3,Action,GBA
1294,Adult,4,0.5,Action,PC
1295,Adult,7,1.99,Action,DS
1296,Adult,2,2.11,Action,X360
1297,Teen,4,2.14,Action,PS
1298,Teen,2,1.07,Action,PS
1299,Kids,5,1.76,Action,DS
1300,Kids,5,0.75,Action,X360
1301,Kids,6,2.46,Action,PS2
1302,Adult,9,0.95,Action,DS
1303,Teen,5,2.78,Action,PS4
1304,Teen,6,1.41,Action,DS
1305,Adult,2,2.4,Action,DS
1306,Adult,6,2.09,Action,PC
1307,Teen,11,2.84,Action,PS2
1308,Kids,12,3.78,Action,Wii
1309,Teen,4,1.58,Action,PC
1310,Adult,4,1.64,Action,DS
1311,Adult,3,1.49,Action,PC
1312,Adult,11,1.69,Action,WiiU
1313,Teen,4,1.83,Action,X360
1314,Teen,3,1.67,Action,XB
1315,Teen,5,1.74,Action,DS
1316,Teen,2,1.29,Action,PS2
1317,Teen,3,2.54,Action,DS
1318,Teen,4,2.31,Action,DS
1319,Teen,6,1.86,Action,Wii
1320,Teen,2,3.77,Action,PS
1321,Teen,5,2.14,Action,DS
1322,Teen,13,2.65,Action,PS2
1323,Adult,6,1.8,Action,Wii
1324,Teen,8,2.51,Action,PSP
1325,Teen,4,2.71,Action,Wii
1326,Kids,3,1.41,Action,GC
1327,Teen,5,2.92,Action,XB
1328,Adult,4,2.34,Action,DS
1329,Teen,6,2.32,Action,XB
1330,Adult,6,2.12,Action,X360
1331,Kids,6,1.55,Action,PS
1332,Adult,8,1.75,Action,DS
1333,Adult,7,2.26,Action,DS
1334,Adult,6,2.58,Action,PS3
1335,Kids,6,2.02,Action,GC
1336,Teen,6,2.3,Action,PS3
1337,Kids,13,1.61,Action,PS3
1338,Teen,6,1.83,Action,Wii
1339,Teen,2,3.14,Action,DS
1340,Kids,6,2.37,Action,PC
1341,Adult,6,1.79,Action,PS3
1342,Teen,10,1.16,Action,PS2
1343,Teen,3,2.41,Action,DS
1344,Kids,14,1.83,Action,X360
1345,Teen,2,2.53,Action,DS
1346,Teen,6,0.96,Action,PC
1347,Teen,6,2.59,Action,DS
1348,Kids,3,0.5,Action,N64
1349,Teen,2,1.86,Action,DS
1350,Teen,4,0.99,Action,XB
1351,Teen,8,1.95,Action,PS2
1352,Teen,6,1.94,Action,PS2
1353,Adult,2,1.86,Action,DS
1354,Adult,5,1.72,Action,PS2
1355,Teen,6,3.05,Action,PS2
1356,Kids,2,0.5,Action,PS2
1357,Teen,3,1.65,Action,PS2
1358,Adult,3,1.78,Action,PS3
1359,Kids,5,2.14,Action,X360
1360,Teen,7,2.6,Action,GC
1361,Adult,9,1.0,Action,PS2
1362,Teen,5,2.49,Action,DS
1363,Kids,8,2.72,Action,PS2
1364,Teen,12,1.93,Action,X360
1365,Teen,2,1.06,Action,PS3
1366,Teen,5,2.6,Action,SAT
1367,Adult,6,2.27,Action,DS
1368,Teen,9,2.38,Action,PS2
1369,Adult,2,1.06,Action,X360
1370,Adult,3,2.61,Action,Wii
1371,Kids,4,1.72,Action,PS3
1372,Adult,5,2.45,Action,DS
1373,Teen,2,1.64,Action,XB
1374,Kids,3,2.06,Action,X360
1375,Teen,5,2.5,Action,PS2
1376,Teen,4,1.07,Action,X360
1377,Kids,5,3.44,Action,PS2
1378,Teen,2,1.43,Action,Wii
1379,Adult,4,1.04,Action,PS3
1380,Teen,9,1.52,Action,PSP
1381,Kids,2,2.33,Action,DS
1382,Adult,13,2.7,Action,PS3
1383,Adult,4,3.22,Action,GC
1384,Adult,4,3.71,Action,Wii
1385,Teen,10,2.1,Action,PS
1386,Teen,8,1.08,Action,PC
1387,Kids,6,2.7,Action,X360
1388,Kids,4,0.98,Action,PS2
1389,Teen,4,1.85,Action,PS2
1390,Teen,2,0.97,Action,X360
1391,Teen,9,1.9,Action,PS
1392,Adult,9,3.37,Action,DS
1393,Adult,14,1.53,Action,PS4
1394,Teen,5,1.79,Action,DS
1395,Adult,2,3.23,Action,PS2
1396,Adult,5,1.28,Action,PSV
1397,Kids,2,1.67,Action,PS
1398,Teen,4,0.5,Action,PS3
1399,Adult,5,1.78,Action,XB
1400,Teen,4,1.46,Action,Wii
1401,Teen,6,2.59,Action,PS2
1402,Kids,3,0.98,Action,GBA
1403,Adult,4,1.88,Action,PSV
1404,Adult,3,2.37,Action,PS
1405,Adult,10,2.39,Action,Wii
1406,Teen,10,2.1,Action,Wii
1407,Teen,6,1.96,Action,GBA
1408,Teen,4,2.72,Action,X360
1409,Adult,9,2.85,Action,PS
1410,Teen,2,1.8,Action,GBA
1411,Teen,4,3.04,Action,PSP
1412,Adult,5,2.02,Action,PS2
1413,Kids,10,1.91,Action,X360
1414,Teen,3,3.27,Action,PS
1415,Adult,2,1.27,Action,DS
1416,Teen,4,1.66,Action,PS2
1417,Adult,7,1.65,Action,PS2
1418,Kids,8,2.5,Action,3DS
1419,Teen,2,1.19,Action,GBA
1420,Teen,4,1.61,Action,PSP
1421,Adult,6,1.2,Action,PS3
1422,Teen,2,1.86,Action,PS3
1423,Kids,11,1.91,Action,Wii
1424,Teen,11,2.68,Action,Wii
1425,Adult,13,1.19,Action,DS
1426,Teen,6,1.33,Action,PS
1427,Teen,6,2.07,Action,PSP
1428,Adult,4,1.12,Action,Wii
1429,Adult,2,1.5,Action,PS2
1430,Teen,12,3.47,Action,XB
1431,Teen,5,2.4,Action,DS
1432,Kids,14,2.39,Action,PS2
1433,Teen,7,1.36,Action,PS
1434,Adult,10,2.07,Action,PSP
1435,Kids,9,1.7,Action,XB
1436,Kids,9,2.12,Action,PS3
1437,Teen,3,2.27,Action,PS2
1438,Teen,11,1.83,Action,DS
1439,Adult,5,2.83,Action,PC
1440,Kids,4,2.01,Action,DS
1441,Teen,6,3.09,Action,PS2
1442,Adult,5,2.8,Action,PS2
1443,Teen,8,1.82,Action,Wii
1444,Kids,3,3.2,Action,PS
1445,Kids,4,3.48,Action,X360
1446,Teen,2,2.1,Action,PS2
1447,Adult,5,1.73,Action,DS
1448,Teen,3,2.36,Action,XB
1449,Teen,14,2.3,Action,PS3
1450,Adult,2,1.99,Action,PS2
1451,Teen,2,1.28,Action,PS3
1452,Teen,2,2.02,Action,X360
1453,Adult,2,1.83,Action,X360
1454,Teen,4,2.63,Action,PS
1455,Adult,9,1.29,Action,PS
1456,Kids,6,1.93,Action,DS
1457,Adult,9,1.97,Action,PSP
1458,Teen,11,2.87,Action,PS2
1459,Kids,4,3.08,Action,PS2
1460,Kids,2,2.77,Action,XB
1461,Teen,3,2.87,Action,PS2
1462,Teen,2,3.14,Action,DS
1463,Teen,14,2.22,Action,PC
1464,Teen,3,1.53,Action,DS
1465,Adult,4,2.9,Action,PSP
1466,Teen,4,2.05,Action,X360
1467,Adult,4,3.02,Action,PC
1468,Teen,2,1.3,Action,PS2
1469,Teen,2,1.62,Action,DS
1470,Adult,2,1.76,Action,SAT
1471,Teen,3,1.98,Action,X360
1472,Adult,11,1.71,Action,PS2
1473,Adult,6,1.97,Action,PS
1474,Adult,6,2.88,Action,XB
1475,Teen,5,2.68,Action,PSP
1476,Kids,4,2.28,Action,DS
1477,Teen,2,0.65,Action,PC
1478,Teen,6,2.29,Action,GBA
1479,Teen,4,2.43,Action,GBA
